window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,184,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,180,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,176,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,175,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,316,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,263,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,238,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,237,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,236,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,94,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,341,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,342,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,199,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,142,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,137,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,132,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,282,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,281,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,166,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,208,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,82,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,282,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,157,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,283,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,285,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,159,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,141,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,130,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,319,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,318,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,280,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,152,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,282,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,279,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,158,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,278,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,151,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,175,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,214,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,213,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,300,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,118,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,305,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,307,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,121,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,121,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,297,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,118,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,202,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,261,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,233,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,231,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,264,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,238,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,233,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,232,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,254,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,102,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
