window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 289, 1.9333
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 172, 1.8667
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 257, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 261, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 258, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 258, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 258, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 90, 1.2833
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 301, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 133, 2.1333
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 303, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 307, 3.9667
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 140, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 135, 2.0500
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 154, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 150, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 189, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 188, 2.3333
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 232, 2.2167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 113, 2.4333
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 270, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 151, 1.3833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 271, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 272, 3.5833
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 158, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 152, 2.4167
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 255, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 167, 0.8500
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 260, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 259, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 173, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 170, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 254, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 169, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 286, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 286, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 229, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 215, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 207, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 206, 0.0333
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 255, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 198, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 184, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 180, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 176, 0.0333
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 175, 0.0167
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 316, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 263, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 241, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 238, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 237, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 236, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 251, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 250, 1.9500
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 94, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 95, 5.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 341, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 190, 2.9667
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 342, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 199, 2.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 142, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 224, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 223, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 223, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 250, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 253, 4.2667
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 137, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 132, 2.2500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 282, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 163, 2.0833
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 281, 2.9500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 162, 2.1000
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 166, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 163, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 133, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 223, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 208, 1.9833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 82, 1.9333
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 282, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 157, 2.6833
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 283, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 285, 3.7333
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 162, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 159, 2.3167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 141, 2.1500
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 227, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 224, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 240, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 253, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 250, 2.2167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 130, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 133, 4.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 319, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 198, 2.7833
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 318, 2.0167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 197, 1.2667
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 280, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 152, 2.5500
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 282, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 279, 2.5833
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 158, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 153, 2.5167
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 278, 2.3500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 151, 2.2500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 178, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 175, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 214, 2.7167
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 213, 2.4500
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 300, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 192, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 118, 1.5167
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 305, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 307, 3.6667
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 198, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 195, 2.2500
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 121, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 121, 3.0833
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 297, 1.8000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 194, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 118, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 224, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 223, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 202, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 196, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 194, 0.0500
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 261, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 240, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 234, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 233, 0.0333
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 231, 0.0167
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 264, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 238, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 234, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 233, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 232, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 254, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 253, 1.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 102, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 102, 5.1667
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 255, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 106, 2.2667
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 353, 1.0333
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 202, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 153, 3.7167
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 153, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 153, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 153, 3.0000
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 212, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 85, 2.0833
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 214, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 212, 3.0167
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 87, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 93, 3.7667
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 211, 2.9667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 83, 2.0333
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 167, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 34, 3.1833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 170, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 167, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 38, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 34, 2.6000
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 166, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 33, 1.9833
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 112, 2.6500
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 118, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 113, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 111, 1.8667
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 194, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 77, 2.3333
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 196, 2.1167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 76, 2.0167
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 196, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 198, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 80, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 77, 2.2167
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 75, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 85, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 79, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 77, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 124, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 126, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 122, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 124, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 169, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 172, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 167, 2.5500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 167, 2.1833
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 191, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 194, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 205, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 192, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 199, 1.8000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 91, 1.9500
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 206, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 209, 3.7833
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 93, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 91, 2.2000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 202, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 89, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 220, 0.9667
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 158, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 134, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 131, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 131, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 129, 0.0167
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 222, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 222, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 158, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 156, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 139, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 131, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 129, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 221, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 155, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 138, 0.5833
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 131, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 129, 0.0333
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 128, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 251, 1.0333
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 109, 3.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 253, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 119, 2.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 251, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 252, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 109, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 108, 2.8667
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 150, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 149, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 150, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 150, 2.7833
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 224, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 114, 2.0333
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 225, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 227, 3.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 117, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 115, 1.9500
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 224, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 113, 1.9000
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 201, 1.7667
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 70, 1.8667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 207, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 74, 3.2167
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 210, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 207, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 77, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 75, 2.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 161, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 52, 2.1000
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 165, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 162, 2.1500
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 56, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 52, 2.1667
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 159, 1.6333
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 53, 1.9667
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 129, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 125, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 142, 2.2167
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 143, 1.9333
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 216, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 92, 1.9667
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 223, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 225, 3.7167
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 101, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 99, 2.2667
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 221, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 100, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 187, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 185, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 57, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 54, 2.4333
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 182, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 53, 2.7000
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 179, 2.0667
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 51, 2.2333
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 131, 2.3667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 149, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 147, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 141, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 241, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 165, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 107, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 88, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 81, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 81, 0.0333
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 79, 0.0167
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 242, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 246, 4.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 168, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 168, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 110, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 111, 2.1667
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 90, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 83, 0.2833
