window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 129, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 135, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 140, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 137, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 212, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 222, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 236, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 224, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 128, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 133, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 142, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 135, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 242, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 246, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 250, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 248, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 139, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 141, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 139, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 141, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 238, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 243, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 245, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 241, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 158, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 161, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 159, 0.8500
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 162, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 111, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 118, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 118, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 119, 0.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 236, 0.8167
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 240, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 241, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 225, 0.5667
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 229, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 230, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 226, 0.2667
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 229, 0.1500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 235, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 230, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 233, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 234, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 234, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 238, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 145, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 148, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 149, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 150, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 135, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 152, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 142, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 143, 2.9667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 226, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 242, 3.0333
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 243, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 243, 3.7500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 277, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 281, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 282, 2.8167
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 281, 2.9500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 159, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 171, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 166, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 165, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 184, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 184, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 188, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 188, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 56, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 59, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 59, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 60, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 178, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 189, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 183, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 184, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 232, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 240, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 243, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 238, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 126, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 127, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 126, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 127, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 183, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 194, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 187, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 189, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 63, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 66, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 64, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 66, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 177, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 196, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 191, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 193, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 234, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 236, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 243, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 238, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 134, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 138, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 133, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 137, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 253, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 263, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 260, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 258, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 171, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 175, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 174, 1.5167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 173, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 293, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 296, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 295, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 298, 2.2667
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 273, 0.8167
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 280, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 283, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 274, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 281, 0.2667
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 280, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 280, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 285, 0.0500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 286, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 285, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 291, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 218, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 219, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 220, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 222, 3.0833
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 214, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 219, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 221, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 224, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 226, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 234, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 234, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 234, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 252, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 257, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 262, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 258, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 125, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 125, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 124, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 126, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 155, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 163, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 158, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 161, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 193, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 199, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 203, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 200, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 86, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 87, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 87, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 88, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 160, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 169, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 167, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 167, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 281, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 286, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 293, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 287, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 175, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 177, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 173, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 174, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 205, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 213, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 210, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 212, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 90, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 92, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 89, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 92, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 120, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 129, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 125, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 126, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 274, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 285, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 293, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 288, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 172, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 173, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 173, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 172, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 300, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 306, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 305, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 306, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 247, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 249, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 249, 1.7833
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 254, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 233, 0.5333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 237, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 232, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 230, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 236, 0.2500
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 236, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 235, 0.0500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 240, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 241, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 240, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 243, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 318, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 324, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 324, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 327, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 297, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 314, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 300, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 303, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 306, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 312, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 313, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 313, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 162, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 171, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 168, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 169, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 216, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 217, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 220, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 219, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 116, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 118, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 118, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 118, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 173, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 180, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 176, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 178, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 69, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 72, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 70, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 72, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 132, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 140, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 138, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 138, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 255, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 272, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 274, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 273, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 161, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 163, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 161, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 163, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 211, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 219, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 219, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 218, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 107, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 110, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 107, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 109, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 178, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 189, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 183, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 184, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 221, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 221, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 233, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 225, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 107, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 110, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 111, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 110, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 216, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 223, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 220, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 222, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 138, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 141, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 140, 1.8000
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 145, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 117, 0.6333
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 121, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 118, 0.8167
