window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 276, 2.4333
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 151, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 150, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 265, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 264, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 209, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 209, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 172, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 156, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 150, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 147, 0.0333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 263, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 263, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 208, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 208, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 171, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 173, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 154, 0.8000
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 155, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 154, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 149, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 149, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 147, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 146, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 145, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 233, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 232, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 232, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 233, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 242, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 243, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 275, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 284, 2.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 246, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 245, 3.1833
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 106, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 111, 4.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 316, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 316, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 174, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 175, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 154, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 147, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 178, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 182, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 232, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 231, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 96, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 96, 3.2000
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 290, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 292, 3.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 158, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 154, 2.6500
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 230, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 225, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 200, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 200, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 232, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 236, 3.6167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 106, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 103, 2.2167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 291, 2.1500
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 292, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 162, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 162, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 248, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 243, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 240, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 241, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 306, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 312, 3.8000
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 177, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 173, 2.5167
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 314, 2.0333
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 312, 2.3500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 178, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 180, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 202, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 200, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 249, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 250, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 325, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 320, 2.5333
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 209, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 211, 4.7000
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 128, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 128, 3.0833
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 328, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 331, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 222, 1.2833
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 223, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 141, 1.5167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 140, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 207, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 208, 2.2667
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 189, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 182, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 180, 0.0500
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 111, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 109, 1.9333
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 273, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 276, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 254, 0.8167
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 256, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 249, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 248, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 248, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 248, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 247, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 246, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 176, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 179, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 223, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 221, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 226, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 222, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 153, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 155, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 154, 3.7167
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 154, 3.0000
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 208, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 210, 4.4167
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 95, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 91, 2.2500
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 208, 2.8000
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 207, 2.9667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 89, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 91, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 160, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 158, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 27, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 21, 2.6000
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 157, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 157, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 20, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 20, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 94, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 93, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 89, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 91, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 174, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 177, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 58, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 53, 2.2167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 172, 2.1333
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 174, 2.1167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 52, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 53, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 146, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 144, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 139, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 142, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 216, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 213, 2.4500
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 88, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 90, 4.0167
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 212, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 214, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 87, 2.5500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 86, 2.1833
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 150, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 147, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 145, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 146, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 228, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 225, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 88, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 91, 4.8167
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 217, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 220, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 86, 1.2833
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 89, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 199, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 199, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 133, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 129, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 104, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 98, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 95, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 197, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 198, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 134, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 127, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 104, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 101, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 96, 0.1500
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 97, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 96, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 95, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 95, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 94, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 202, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 204, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 204, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 202, 1.0333
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 233, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 232, 2.8667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 84, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 85, 4.0500
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 233, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 247, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 84, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 84, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 163, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 162, 2.7000
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 58, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 53, 1.9500
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 161, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 162, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 51, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 52, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 152, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 149, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 148, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 149, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 219, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 221, 3.5167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 108, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 104, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 218, 3.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 216, 1.8667
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 101, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 102, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 195, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 190, 2.1667
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 60, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 57, 2.0667
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 192, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 189, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 58, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 57, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 122, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 118, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 116, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 117, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 191, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 193, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 73, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 70, 2.2333
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 191, 1.9667
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 192, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 67, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 68, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 137, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 132, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 129, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 131, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 209, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 211, 3.9000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 94, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 90, 2.2000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 203, 2.3667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 201, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 91, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 89, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 210, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 210, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 153, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 151, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 124, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 115, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 113, 0.0167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 208, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 209, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 154, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 150, 1.8000
