window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 93, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 187, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 139, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 138, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 140, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 144, 3.7000
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 185, 3.0333
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 184, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 186, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 191, 4.0500
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 240, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 74, 1.8500
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 235, 1.8667
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 74, 2.0833
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 242, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 240, 2.2167
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 76, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 81, 3.9500
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 326, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 166, 2.1333
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 309, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 149, 1.2833
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 337, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 331, 2.2000
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 177, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 172, 2.0500
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 134, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 128, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 137, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 135, 2.4167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 220, 2.2000
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 218, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 230, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 232, 3.5833
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 174, 1.3833
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 172, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 177, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 185, 4.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 220, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 92, 0.8500
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 216, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 92, 1.9333
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 225, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 229, 3.6167
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 98, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 95, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 213, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 146, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 128, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 125, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 117, 0.0333
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 114, 0.0167
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 211, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 152, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 124, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 118, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 117, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 116, 0.0167
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 215, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 216, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 148, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 130, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 120, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 117, 0.0333
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 188, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 192, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 190, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 189, 1.9500
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 120, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 131, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 118, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 120, 5.0167
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 98, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 100, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 120, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 120, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 153, 2.8167
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 126, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 154, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 157, 4.2667
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 199, 2.0833
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 197, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 200, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 205, 4.0000
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 249, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 104, 3.2000
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 247, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 102, 1.9833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 250, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 262, 3.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 116, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 112, 2.6500
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 159, 2.6833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 156, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 169, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 162, 2.3167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 215, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 79, 2.3500
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 216, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 77, 2.0167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 216, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 222, 3.6167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 82, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 80, 2.2167
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 139, 2.7833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 137, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 145, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 142, 2.0833
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 181, 2.0333
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 176, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 176, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 182, 3.8000
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 229, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 77, 2.7167
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 227, 2.2500
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 74, 2.4500
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 231, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 234, 3.5333
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 82, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 79, 2.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 143, 2.3667
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 141, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 150, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 148, 2.5333
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 232, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 145, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 75, 1.7833
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 232, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 143, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 80, 0.8333
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 234, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 236, 4.7000
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 148, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 147, 1.6000
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 129, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 126, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 265, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 261, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 261, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 261, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 182, 0.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 299, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 293, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 291, 0.0500
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 211, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 211, 1.9333
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 268, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 262, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 261, 0.0333
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 261, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 181, 1.0333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 217, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 216, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 216, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 215, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 246, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 246, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 248, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 247, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 430, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 428, 3.0167
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 299, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 303, 3.7667
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 429, 2.9667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 299, 2.0333
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 527, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 400, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 372, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 367, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 227, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 225, 2.6000
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 56, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 62, 3.9333
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 466, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 324, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 154, 2.6500
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 465, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 322, 1.9833
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 150, 1.8667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 109, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 108, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 103, 2.1333
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 106, 2.1167
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 144, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 149, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 142, 2.3333
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 141, 2.0167
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 213, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 216, 3.7500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 85, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 81, 2.4500
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 212, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 80, 1.9833
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 210, 1.2333
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 75, 2.3667
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 148, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 147, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 147, 2.5500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 142, 2.1833
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 214, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 212, 2.5667
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 55, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 58, 3.7833
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 209, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 50, 2.3000
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 208, 2.4500
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 47, 1.8000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 94, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 89, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 87, 1.2833
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 89, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 171, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 172, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 89, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 87, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 55, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 47, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 42, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 166, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 81, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 53, 0.5833
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 45, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 41, 0.0333
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 39, 0.0167
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 165, 0.9667
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 87, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 48, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 45, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 44, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 40, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 104, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 106, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 105, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 106, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 112, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 113, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 112, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 125, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 150, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 150, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 150, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 148, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 210, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 214, 3.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 93, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 89, 1.9500
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 210, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 88, 2.0333
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 209, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 86, 1.9000
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 158, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 157, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 26, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 24, 2.2167
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 155, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 23, 3.2167
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 154, 1.7667
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 21, 1.8667
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 103, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 97, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 96, 2.3000
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 94, 1.6333
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 177, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 182, 3.4833
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 68, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 64, 2.0667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 175, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 64, 2.2167
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 176, 1.9667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 63, 1.9333
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 145, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 143, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 141, 2.7000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 139, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 216, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 216, 2.2667
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 65, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 68, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 214, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 63, 2.4167
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 215, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 62, 2.0667
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 120, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 117, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 115, 2.7000
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 113, 2.2333
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 199, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 200, 3.9000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 84, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 82, 2.2000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 194, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 78, 1.4333
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 192, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 80, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 202, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 201, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 137, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 137, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 115, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 108, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 106, 0.0167
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 197, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 134, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 114, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 107, 0.0500
