window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,576,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,522,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,377,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,261,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,259,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,51,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,46,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,357,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,357,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,93,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,187,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,140,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,191,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,240,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,235,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,242,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,240,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,326,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,309,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,149,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,337,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,331,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,134,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,137,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,135,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,218,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,230,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,174,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,92,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,92,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,225,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,229,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,98,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,146,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,117,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,152,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,124,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,117,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,130,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,117,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,192,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,190,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,131,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,98,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,100,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,154,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,157,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,205,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,249,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,104,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,247,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,250,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,262,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,159,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,156,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,162,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,222,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,137,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,142,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,229,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,231,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,234,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,234,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,236,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,129,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,265,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,261,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,261,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,261,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,299,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,293,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,291,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,268,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,262,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,261,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,261,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
