window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,315,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,310,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,139,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,142,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,140,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,142,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,85,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,93,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,85,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,86,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,156,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,160,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,158,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,246,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,249,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,252,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,250,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,141,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,143,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,143,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,143,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,243,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,249,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,242,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,161,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,165,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,166,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,111,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,117,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,237,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,241,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,226,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,230,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,229,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,229,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,234,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,229,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,235,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,260,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,266,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,268,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,267,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,115,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,123,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,133,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,217,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,234,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,234,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,260,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,270,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,268,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,268,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,160,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,187,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,54,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,56,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,57,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,57,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,196,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,200,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,202,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,243,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,246,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,243,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,132,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,132,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,132,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,178,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,180,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,182,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,235,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,237,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,237,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,236,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,112,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,214,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,226,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,117,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,118,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,148,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,157,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,154,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,75,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,80,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,80,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,81,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,270,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,278,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,279,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,275,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,251,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,253,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,252,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,246,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,252,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,251,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,252,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,255,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,255,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,254,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,258,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,191,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,195,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,196,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
