window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 161, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 165, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 163, 0.8500
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 166, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 111, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 119, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 117, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 120, 0.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 237, 0.8167
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 240, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 241, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 226, 0.5667
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 230, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 229, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 225, 0.2667
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 229, 0.1500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 234, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 229, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 233, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 233, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 233, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 235, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 260, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 266, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 268, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 267, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 115, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 123, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 121, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 133, 2.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 217, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 233, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 234, 3.0333
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 234, 3.6667
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 260, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 270, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 268, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 268, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 150, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 160, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 155, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 155, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 185, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 187, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 189, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 189, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 54, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 56, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 57, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 57, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 196, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 206, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 200, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 202, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 238, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 243, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 246, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 243, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 131, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 132, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 132, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 132, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 178, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 190, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 180, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 182, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 235, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 237, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 237, 2.0333
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 236, 2.3500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 112, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 121, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 120, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 119, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 214, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 223, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 226, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 225, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 117, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 121, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 116, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 118, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 148, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 157, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 155, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 154, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 75, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 80, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 80, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 81, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 270, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 278, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 279, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 275, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 251, 0.6667
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 253, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 252, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 246, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 252, 0.2667
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 251, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 252, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 255, 0.0500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 255, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 254, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 258, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 191, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 195, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 196, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 198, 3.0833
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 179, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 183, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 188, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 185, 5.1667
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 189, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 195, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 196, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 196, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 60, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 63, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 62, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 64, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 125, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 136, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 131, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 132, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 190, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 195, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 200, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 197, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 216, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 220, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 225, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 223, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 90, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 92, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 89, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 91, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 213, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 221, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 219, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 218, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 102, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 102, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 103, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 103, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 156, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 165, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 160, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 161, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 206, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 211, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 214, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 212, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 92, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 93, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 92, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 93, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 192, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 202, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 196, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 198, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 92, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 94, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 89, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 91, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 165, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 172, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 171, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 169, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 86, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 90, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 89, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 90, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 189, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 197, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 198, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 193, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 174, 0.5333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 178, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 176, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 173, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 179, 0.2500
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 179, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 179, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 183, 0.0500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 183, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 183, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 187, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 272, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 276, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 276, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 278, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 128, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 121, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 120, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 121, 2.8667
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 136, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 141, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 142, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 144, 4.0500
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 179, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 183, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 188, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 185, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 65, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 64, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 61, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 64, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 216, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 224, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 220, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 221, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 269, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 272, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 276, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 274, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 170, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 172, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 171, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 172, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 179, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 191, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 186, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 184, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 262, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 269, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 273, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 269, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 160, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 163, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 161, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 163, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 216, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 223, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 223, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 222, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 110, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 112, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 110, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 111, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 215, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 222, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 218, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 220, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 116, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 117, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 113, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 115, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 151, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 161, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 159, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 158, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 82, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 85, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 85, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 85, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 203, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 211, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 212, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 208, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 190, 0.6333
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 193, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 190, 0.8167
