window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 130, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 129, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 138, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 134, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 135, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 202, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 201, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 209, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 205, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 94, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 96, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 97, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 96, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 256, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 261, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 259, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 261, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 199, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 202, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 202, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 205, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 176, 0.6667
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 178, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 173, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 169, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 174, 0.2667
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 172, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 172, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 175, 0.0500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 176, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 175, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 179, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 253, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 256, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 257, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 258, 3.0833
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 98, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 103, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 108, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 104, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 106, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 111, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 110, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 112, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 250, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 264, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 268, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 266, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 153, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 154, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 152, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 154, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 82, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 89, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 86, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 88, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 194, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 199, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 202, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 201, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 274, 2.6500
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 284, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 282, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 281, 1.8667
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 159, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 167, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 164, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 164, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 189, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 189, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 191, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 191, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 81, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 83, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 80, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 82, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 111, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 119, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 117, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 118, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 238, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 250, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 257, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 254, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 128, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 128, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 127, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 127, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 188, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 196, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 189, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 191, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 79, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 81, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 81, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 80, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 221, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 238, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 237, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 238, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 183, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 187, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 186, 1.7833
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 190, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 170, 0.5333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 173, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 170, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 167, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 172, 0.2500
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 171, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 171, 0.0500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 175, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 176, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 176, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 179, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 257, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 262, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 265, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 264, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 119, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 123, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 137, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 124, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 133, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 140, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 139, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 141, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 187, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 191, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 195, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 193, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 281, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 284, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 283, 2.0333
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 283, 1.9000
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 157, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 167, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 164, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 164, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 188, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 188, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 192, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 190, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 72, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 74, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 72, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 74, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 135, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 143, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 141, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 140, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 192, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 199, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 200, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 199, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 86, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 89, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 87, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 89, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 207, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 213, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 212, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 211, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 101, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 103, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 101, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 103, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 125, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 134, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 130, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 130, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 259, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 268, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 277, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 271, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 175, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 177, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 175, 1.4333
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 177, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 101, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 104, 1.5667
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 104, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 107, 3.0000
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 199, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 203, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 199, 1.8000
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 201, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 183, 0.6333
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 186, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 186, 0.8167
