window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,185,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,180,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,181,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,247,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,259,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,245,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,266,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,263,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,278,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,266,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,259,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,283,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,287,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,292,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,289,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,165,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,165,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,166,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,165,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,234,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,240,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,221,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,225,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,223,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,223,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,225,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,228,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,229,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,228,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,230,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,298,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,306,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,305,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,308,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,160,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,149,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,136,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,258,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,156,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,154,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,153,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,154,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,206,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,215,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,212,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,213,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,215,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,220,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,222,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,116,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,230,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,244,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,249,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,248,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,138,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,135,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,201,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,209,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,205,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,97,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,261,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,259,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,261,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,205,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,178,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,173,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,169,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,174,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,179,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
