window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 285, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 281, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 275, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 271, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 273, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 290, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 294, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 289, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 290, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 260, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 266, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 259, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 259, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 243, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 244, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 114, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 110, 2.3333
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 306, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 300, 2.0500
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 166, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 168, 4.1833
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 166, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 163, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 220, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 222, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 295, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 290, 2.4167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 167, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 168, 3.6167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 289, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 289, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 164, 1.7333
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 165, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 202, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 199, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 128, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 128, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 71, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 54, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 45, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 42, 0.0333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 264, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 262, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 186, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 187, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 134, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 139, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 116, 0.8000
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 118, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 116, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 109, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 109, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 107, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 107, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 106, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 149, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 152, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 192, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 191, 1.9500
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 159, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 167, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 217, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 219, 5.0167
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 232, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 232, 3.0333
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 258, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 260, 3.6667
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 299, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 296, 3.0500
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 155, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 159, 4.0000
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 295, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 296, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 155, 2.0833
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 154, 2.1000
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 189, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 184, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 182, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 183, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 120, 3.2000
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 118, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 152, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 156, 3.7333
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 197, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 201, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 196, 2.6833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 195, 1.9333
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 244, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 251, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 242, 2.1500
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 245, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 214, 2.3500
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 213, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 239, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 243, 3.7667
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 282, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 286, 4.1167
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 133, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 128, 2.5833
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 278, 2.7833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 278, 1.2667
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 126, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 129, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 162, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 160, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 158, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 159, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 207, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 210, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 203, 2.7167
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 202, 2.4500
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 234, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 237, 3.6667
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 105, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 101, 2.2500
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 231, 2.3667
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 229, 1.8000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 100, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 99, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 192, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 192, 1.6000
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 114, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 109, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 82, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 71, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 68, 0.0500
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 239, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 240, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 164, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 156, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 130, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 124, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 119, 0.1500
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 120, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 118, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 117, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 117, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 116, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 146, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 148, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 217, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 213, 1.0333
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 209, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 210, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 210, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 214, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 271, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 272, 3.5333
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 130, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 129, 3.0167
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 273, 3.7167
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 273, 3.0000
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 129, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 129, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 193, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 187, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 193, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 195, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 167, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 169, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 154, 2.3500
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 153, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 231, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 231, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 113, 2.6500
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 113, 1.8667
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 300, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 298, 2.6000
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 180, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 183, 3.9333
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 242, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 239, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 239, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 238, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 257, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 262, 3.9000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 123, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 120, 2.1000
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 257, 2.3333
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 256, 2.0167
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 117, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 118, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 182, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 177, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 175, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 178, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 187, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 190, 4.0167
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 64, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 60, 2.5667
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 242, 2.5500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 241, 2.1833
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 114, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 115, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 215, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 213, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 103, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 99, 2.2000
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 207, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 208, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 99, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 97, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 177, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 177, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 117, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 115, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 90, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 80, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 79, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 221, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 222, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 164, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 159, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 133, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 131, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 126, 0.1500
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 126, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 125, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 125, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 124, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 123, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 183, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 179, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 241, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 243, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 298, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 297, 2.8667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 143, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 144, 4.0500
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 312, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 298, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 143, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 143, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 186, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 184, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 214, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 215, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 309, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 306, 1.9500
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 198, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 202, 2.9667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 304, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 306, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 197, 2.1833
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 197, 1.7667
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 280, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 278, 2.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 171, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 168, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 277, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 277, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 166, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 167, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 226, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 223, 2.1667
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 114, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 111, 2.0667
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 187, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 186, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 75, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 74, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 156, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 153, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 156, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 159, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 236, 1.9667
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 238, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 119, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 120, 2.4167
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 294, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 296, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 183, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 181, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 222, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 219, 2.4333
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 113, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 111, 2.1667
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 217, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 218, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 106, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 108, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 203, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 202, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 119, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 119, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 61, 1.8000
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 67, 0.8667
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 246, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 244, 2.2000
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 162, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 161, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 107, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 106, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 249, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 240, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 237, 0.0167
