window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,313,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,336,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,330,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,328,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,283,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,283,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,286,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,288,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,278,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,296,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,287,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,285,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,204,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,204,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,207,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,207,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,83,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,85,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,84,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,85,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,157,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,167,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,164,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,164,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,65,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,89,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,91,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,83,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,232,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,238,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,237,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,235,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,183,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,183,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,142,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,148,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,130,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,136,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,136,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,137,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,140,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,142,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,143,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,207,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,225,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,213,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,215,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,215,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,221,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,221,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,76,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,79,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,79,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,79,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,160,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,153,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,154,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,270,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,273,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,279,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,276,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,144,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,186,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,194,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,187,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,188,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,82,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,81,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,83,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,82,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,120,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,128,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,125,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,126,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,201,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,209,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,203,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,70,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,70,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,67,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,73,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,207,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,216,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,209,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,217,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,219,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,109,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,109,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,104,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,107,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,220,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,226,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,224,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,149,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,97,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,101,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,234,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,244,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,238,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,243,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,242,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,241,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,247,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,250,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,183,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,185,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
