window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 91, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 83, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 232, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 238, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 237, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 235, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 179, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 183, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 182, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 183, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 142, 1.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 146, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 148, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 130, 0.5667
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 133, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 132, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 132, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 133, 0.2667
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 132, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 133, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 136, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 136, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 137, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 140, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 138, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 142, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 143, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 146, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 207, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 225, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 213, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 215, 2.9667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 215, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 221, 3.0333
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 222, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 221, 3.7500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 76, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 79, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 79, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 79, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 150, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 160, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 153, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 154, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 270, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 273, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 279, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 276, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 144, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 146, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 146, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 146, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 186, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 194, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 187, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 188, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 82, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 81, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 83, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 82, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 120, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 128, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 125, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 126, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 199, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 201, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 209, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 203, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 70, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 70, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 67, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 73, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 207, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 216, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 209, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 212, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 214, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 217, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 222, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 219, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 109, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 109, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 104, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 107, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 220, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 228, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 226, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 224, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 146, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 150, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 150, 1.5167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 149, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 95, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 98, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 97, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 101, 2.2667
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 234, 0.8167
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 244, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 245, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 238, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 243, 0.2667
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 242, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 241, 0.0500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 245, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 247, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 245, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 250, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 181, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 183, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 185, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 183, 1.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 186, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 191, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 192, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 196, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 282, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 287, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 286, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 288, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 143, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 149, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 147, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 148, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 204, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 204, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 205, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 206, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 89, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 90, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 89, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 90, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 188, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 195, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 193, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 194, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 255, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 256, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 262, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 258, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 149, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 152, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 152, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 151, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 194, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 202, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 199, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 200, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 90, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 93, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 89, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 93, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 208, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 215, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 213, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 215, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 266, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 270, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 274, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 272, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 159, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 157, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 156, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 158, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 229, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 237, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 205, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 210, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 270, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 273, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 269, 1.2833
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 274, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 179, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 185, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 185, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 185, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 116, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 120, 1.7833
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 126, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 124, 2.2000
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 100, 0.5333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 104, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 105, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 101, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 107, 0.2500
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 106, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 107, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 109, 0.0500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 110, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 109, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 113, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 173, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 179, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 178, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 178, 1.0333
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 182, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 203, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 190, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 189, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 265, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 271, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 271, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 271, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 153, 2.6667
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 159, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 158, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 159, 2.7000
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 228, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 229, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 230, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 230, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 127, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 129, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 128, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 130, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 247, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 253, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 251, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 251, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 149, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 150, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 147, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 149, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 206, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 213, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 212, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 211, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 107, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 107, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 111, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 111, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 157, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 164, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 161, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 162, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 291, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 296, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 296, 1.9667
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 298, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 183, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 192, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 190, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 190, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 228, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 229, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 231, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 231, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 129, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 132, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 128, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 130, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 225, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 234, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 231, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 231, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 156, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 159, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 159, 1.5667
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 158, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 104, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 106, 1.8000
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 113, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 112, 2.1667
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 91, 0.6333
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 94, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 91, 0.8167
