window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,245,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,122,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,261,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,263,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,141,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,242,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,241,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,156,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,154,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,238,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,153,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,236,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,154,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,218,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,203,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,197,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,194,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,236,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,221,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,216,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,214,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,241,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,238,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,238,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,237,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,258,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,259,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,100,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,101,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,319,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,164,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,321,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,150,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,207,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,268,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,270,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,268,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,142,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,267,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,141,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,153,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,150,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,138,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,188,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,196,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,74,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,258,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,141,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,258,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,225,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,106,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,103,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,221,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,103,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,225,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,102,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,152,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,148,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,184,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,184,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,168,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,43,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,240,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,244,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,120,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,117,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,238,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,115,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,173,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,172,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,171,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,192,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,194,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,92,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,87,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,257,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,157,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,200,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,198,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,177,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,171,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,170,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,273,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,187,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,183,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,181,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,271,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,212,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,181,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,258,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,259,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,119,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
