window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 274, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 286, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 287, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 287, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 295, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 314, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 313, 2.7833
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 167, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 169, 3.0667
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 313, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 167, 2.6667
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 312, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 167, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 239, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 235, 1.9500
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 133, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 130, 2.1500
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 259, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 155, 2.1833
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 259, 1.9000
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 154, 1.7667
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 229, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 228, 2.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 127, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 124, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 226, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 121, 2.3000
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 225, 1.8667
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 120, 1.6333
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 219, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 217, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 216, 2.1000
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 217, 1.9667
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 267, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 262, 2.0667
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 149, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 152, 3.7167
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 302, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 187, 2.7000
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 303, 1.9333
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 186, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 209, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 208, 2.2667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 87, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 86, 2.2333
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 279, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 156, 2.4167
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 281, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 154, 2.0667
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 171, 2.2333
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 64, 1.6833
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 222, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 220, 2.4333
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 116, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 115, 2.1667
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 230, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 123, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 212, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 210, 2.2000
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 132, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 131, 1.4333
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 208, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 131, 1.5667
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 210, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 130, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 245, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 227, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 223, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 222, 0.0333
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 221, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 143, 1.0333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 250, 2.1667
