window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 254, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 254, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 153, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 154, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 238, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 237, 2.4167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 124, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 123, 2.3167
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 236, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 237, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 121, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 122, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 190, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 187, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 205, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 205, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 247, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 246, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 156, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 158, 2.8667
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 103, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 103, 0.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 63, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 46, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 41, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 39, 0.0333
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 292, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 292, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 203, 0.8500
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 205, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 150, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 150, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 113, 0.8167
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 111, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 94, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 92, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 92, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 89, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 89, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 88, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 244, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 241, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 156, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 152, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 195, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 197, 3.6833
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 166, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 159, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 218, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 219, 5.0167
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 235, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 236, 3.6667
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 93, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 92, 3.0500
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 194, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 195, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 49, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 50, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 145, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 137, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 176, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 178, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 256, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 258, 3.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 120, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 118, 2.6500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 251, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 250, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 113, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 114, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 197, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 194, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 175, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 176, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 272, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 274, 3.6167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 147, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 141, 2.2167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 271, 2.1500
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 272, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 139, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 140, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 138, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 133, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 158, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 159, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 155, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 157, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 227, 2.0333
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 225, 2.3500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 225, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 227, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 84, 2.7167
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 84, 2.4500
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 302, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 300, 2.5167
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 158, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 160, 4.1000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 214, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 212, 2.5333
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 90, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 88, 2.2500
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 203, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 208, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 88, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 86, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 207, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 207, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 142, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 139, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 119, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 117, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 113, 0.1500
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 114, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 113, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 112, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 111, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 110, 0.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 232, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 232, 1.6000
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 165, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 164, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 146, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 138, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 135, 0.0500
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 258, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 259, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 246, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 244, 1.0333
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 252, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 251, 2.9667
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 109, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 110, 3.5333
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 252, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 256, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 110, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 110, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 182, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 183, 2.8000
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 215, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 209, 3.0167
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 251, 2.0833
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 250, 2.0333
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 133, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 134, 2.3500
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 287, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 291, 3.7667
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 172, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 168, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 192, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 190, 2.6000
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 73, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 69, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 225, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 226, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 103, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 104, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 208, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 205, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 206, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 204, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 272, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 276, 3.9000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 162, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 159, 2.1000
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 271, 2.3333
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 271, 2.0167
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 156, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 157, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 210, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 207, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 230, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 232, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 224, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 221, 2.3500
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 64, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 70, 3.8333
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 294, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 295, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 138, 2.7333
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 137, 2.4500
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 135, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 138, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 221, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 218, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 214, 1.2833
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 215, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 121, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 123, 1.5167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 263, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 268, 4.8167
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 172, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 172, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 263, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 260, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 236, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 229, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 227, 0.0500
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 136, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 133, 1.7167
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 299, 1.7833
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 305, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 277, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 273, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 270, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 269, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 268, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 269, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 268, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 267, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 173, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 178, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 181, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 182, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 230, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 242, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 260, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 261, 4.0500
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 135, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 133, 2.7000
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 253, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 253, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 125, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 126, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 232, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 229, 1.9500
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 125, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 123, 2.1500
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 207, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 208, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 103, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 104, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 154, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 152, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 193, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 193, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 284, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 287, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 165, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 161, 2.1667
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 283, 2.3000
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 282, 1.6333
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 161, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 160, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 255, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 250, 2.0667
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 144, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 142, 2.0000
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 251, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 250, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 140, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 140, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 199, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 197, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 212, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 211, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 290, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 292, 3.6500
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 172, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 167, 2.4333
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 289, 2.4167
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 288, 2.0667
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 165, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 167, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 226, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 224, 2.1667
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 124, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 122, 2.2000
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 258, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 259, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 160, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 158, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 283, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 283, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 226, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 224, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 203, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 195, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 194, 0.0167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 280, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 281, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 228, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 223, 1.8000
