window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,205,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,205,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,246,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,156,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,63,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,41,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,39,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,292,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,292,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,203,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,205,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,150,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,150,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,111,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,94,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,92,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,92,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,89,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,89,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,88,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,244,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,241,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,156,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,152,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,197,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,166,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,159,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,218,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,235,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,236,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,93,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,92,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,49,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,50,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,137,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,176,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,178,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,256,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,258,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,120,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,118,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,251,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,250,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,197,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,175,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,176,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,272,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,274,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,147,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,141,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,271,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,272,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,139,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,140,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,138,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,133,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,159,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,155,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,157,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,225,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,225,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,84,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,84,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,302,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,300,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,160,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,214,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,212,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,88,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,203,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,208,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,88,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,86,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,207,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,207,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,142,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,139,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,119,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,117,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,112,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,111,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,110,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,165,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,164,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,146,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,138,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,135,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,258,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,259,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,246,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
