window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,91,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,231,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,118,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,232,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,119,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,202,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,207,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,205,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,204,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,270,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,146,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,173,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,225,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,242,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,246,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,251,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,255,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,268,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,274,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,270,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,111,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,270,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,116,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,168,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,262,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,177,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,268,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,269,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,264,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,63,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,200,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,195,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,161,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,247,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,192,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,91,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,88,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,230,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,101,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,230,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,173,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,232,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,114,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,255,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,135,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,254,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,136,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,214,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,87,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,224,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,217,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,91,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,88,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,167,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,184,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,70,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,68,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,216,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,101,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,217,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,104,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,196,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,192,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,191,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,111,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,227,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,247,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
