window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 232, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 119, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 202, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 207, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 205, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 204, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 265, 1.9333
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 141, 1.8667
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 266, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 270, 4.0500
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 148, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 146, 2.2167
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 266, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 143, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 173, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 222, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 225, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 223, 2.2833
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 235, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 236, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 242, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 235, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 246, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 251, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 255, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 248, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 268, 2.3333
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 109, 2.2167
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 274, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 270, 2.4167
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 111, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 113, 3.5833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 270, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 110, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 116, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 168, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 165, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 162, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 262, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 177, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 106, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 65, 0.8167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 268, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 269, 3.6167
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 180, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 178, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 107, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 107, 0.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 64, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 264, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 175, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 106, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 63, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 200, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 195, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 194, 0.0333
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 113, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 112, 1.9500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 244, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 241, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 241, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 240, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 161, 0.7833
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 247, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 244, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 241, 0.0333
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 238, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 159, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 206, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 192, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 193, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 194, 2.9667
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 240, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 97, 2.9500
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 228, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 229, 3.6667
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 91, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 88, 3.0500
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 240, 3.7500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 97, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 151, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 149, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 180, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 181, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 228, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 98, 1.9833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 230, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 234, 3.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 101, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 99, 2.6500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 230, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 98, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 173, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 179, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 175, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 174, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 229, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 232, 3.6167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 114, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 110, 2.2167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 255, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 135, 2.0167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 254, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 136, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 214, 1.2667
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 87, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 224, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 217, 2.0833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 91, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 88, 2.5833
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 215, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 89, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 163, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 167, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 165, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 163, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 180, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 184, 4.1000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 70, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 68, 2.5333
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 216, 2.4500
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 101, 1.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 217, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 104, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 194, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 108, 0.9500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 196, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 193, 2.2500
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 110, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 110, 1.6000
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 192, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 109, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 213, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 210, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 191, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 186, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 182, 0.0500
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 111, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 110, 1.9333
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 252, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 227, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 221, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 221, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 220, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 150, 0.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 247, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 229, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 222, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 220, 0.0333
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 220, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 149, 1.0333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 197, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 194, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 192, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 193, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 243, 3.0000
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 98, 2.9667
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 242, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 243, 3.5333
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 103, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 100, 3.0167
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 243, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 100, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 144, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 167, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 163, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 183, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 235, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 107, 1.9833
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 236, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 238, 3.8667
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 109, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 107, 2.6000
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 236, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 107, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 187, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 193, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 189, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 188, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 208, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 208, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 212, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 207, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 268, 2.0167
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 142, 1.2333
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 273, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 269, 2.2167
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 146, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 149, 3.7500
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 269, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 145, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 202, 2.3667
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 64, 2.1833
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 206, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 203, 2.4500
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 71, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 69, 2.3500
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 221, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 85, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 156, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 160, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 158, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 156, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 247, 1.8000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 142, 1.9500
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 229, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 231, 3.7833
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 120, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 118, 2.2000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 248, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 140, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 267, 0.9667
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 208, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 185, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 180, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 180, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 179, 0.0167
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 271, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 269, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 208, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 206, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 188, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 182, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 179, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 267, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 204, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 187, 0.5833
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 182, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 179, 0.0333
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 178, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 299, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 172, 2.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 297, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 298, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 159, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 158, 2.8667
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 296, 1.0333
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 159, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 177, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 180, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 179, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 178, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 219, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 94, 1.9000
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 208, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 213, 3.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 90, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 85, 1.9500
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 220, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 96, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 145, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 152, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 147, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 146, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 185, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 179, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 181, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 186, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 250, 1.6333
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 120, 1.9667
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 236, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 241, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 106, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 103, 2.1667
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 251, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 117, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 150, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 145, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 179, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 180, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 178, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 181, 3.7167
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 50, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 48, 2.2667
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 224, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 97, 2.1667
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 225, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 96, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 151, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 156, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 153, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 152, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 186, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 189, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 194, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 187, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 254, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 141, 1.9167
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 259, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 261, 3.9000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 143, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 137, 2.2000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 257, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 140, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 210, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 208, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 147, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 145, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 123, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 117, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 115, 0.0167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 252, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 194, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 166, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 162, 0.1500
