window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 275, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 270, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 323, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 346, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 343, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 343, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 280, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 281, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 283, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 283, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 218, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 218, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 231, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 223, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 295, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 304, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 308, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 302, 1.8500
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 265, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 270, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 278, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 271, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 121, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 123, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 120, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 123, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 142, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 155, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 148, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 149, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 182, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 184, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 190, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 186, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 243, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 246, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 253, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 247, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 144, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 151, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 152, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 148, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 215, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 222, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 221, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 219, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 165, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 170, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 168, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 169, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 130, 1.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 134, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 138, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 117, 0.5667
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 121, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 121, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 117, 0.2667
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 121, 0.1500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 125, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 122, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 126, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 126, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 125, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 127, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 254, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 259, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 259, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 260, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 203, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 221, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 211, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 212, 2.9667
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 333, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 350, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 351, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 351, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 200, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 210, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 207, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 207, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 186, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 185, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 190, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 190, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 222, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 224, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 231, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 228, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 75, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 77, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 76, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 77, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 112, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 122, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 116, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 118, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 157, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 164, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 169, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 162, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 228, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 232, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 237, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 234, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 117, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 119, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 115, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 116, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 214, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 234, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 229, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 232, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 285, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 289, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 288, 2.5500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 287, 2.2500
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 152, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 163, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 159, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 159, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 182, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 180, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 186, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 183, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 78, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 81, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 82, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 79, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 230, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 246, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 241, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 246, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 185, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 189, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 188, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 193, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 172, 0.6667
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 176, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 174, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 171, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 176, 0.2667
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 174, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 174, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 177, 0.0500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 178, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 178, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 181, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 246, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 250, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 250, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 251, 3.0833
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 100, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 106, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 111, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 107, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 221, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 224, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 225, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 225, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 240, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 241, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 248, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 243, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 280, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 282, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 283, 2.0833
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 282, 2.0333
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 163, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 170, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 169, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 169, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 246, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 250, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 252, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 251, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 110, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 111, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 109, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 112, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 186, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 205, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 204, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 204, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 168, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 174, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 180, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 176, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 186, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 190, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 197, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 192, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 278, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 283, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 287, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 285, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 127, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 129, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 123, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 125, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 156, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 175, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 170, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 172, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 218, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 215, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 228, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 220, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 270, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 276, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 279, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 275, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 196, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 200, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 196, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 198, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 277, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 285, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 285, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 283, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 259, 0.5333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 262, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 261, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 255, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 260, 0.2500
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 259, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 259, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 263, 0.0500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 263, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 264, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 267, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 180, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 181, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 182, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 183, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 171, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 176, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 189, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 177, 4.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 277, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 293, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 293, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 294, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 171, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 174, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 173, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 175, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 247, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 258, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 252, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 254, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 148, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 149, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 148, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 150, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 212, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 221, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 216, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 218, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 237, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 241, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 249, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 243, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 121, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 122, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 124, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 122, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 211, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 224, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 220, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 220, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 277, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 281, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 288, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 283, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 144, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 145, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 146, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 145, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 171, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 177, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 175, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 176, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 216, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 218, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 218, 2.7000
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 218, 2.2333
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 112, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 123, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 121, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 118, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 212, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 217, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 216, 1.4333
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 220, 4.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 136, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 141, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 140, 1.5667
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 139, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 77, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 81, 1.8000
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 86, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 84, 2.1667
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 63, 0.6333
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 66, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 64, 0.8167
