window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,214,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,213,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,212,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,308,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,308,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,309,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,308,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,186,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,202,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,271,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,273,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,193,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,51,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,49,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,47,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,49,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,120,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,116,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,138,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,144,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,139,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,135,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,156,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,174,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,178,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,49,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,174,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,172,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,117,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,114,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,113,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,114,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,189,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,64,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,63,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,188,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,187,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,62,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,64,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,111,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,110,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,161,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,166,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,48,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,160,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,160,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,40,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,42,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,119,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,114,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,222,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,222,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,147,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,149,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,114,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,220,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,221,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,146,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,150,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,123,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,117,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,117,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,116,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,238,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,237,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,75,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
