window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 139, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 135, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 152, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 156, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 152, 3.2000
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 152, 1.9833
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 174, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 178, 4.2667
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 49, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 46, 2.5167
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 174, 2.6833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 172, 1.9333
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 46, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 46, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 117, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 114, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 113, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 114, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 189, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 195, 4.1167
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 64, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 63, 2.5833
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 188, 2.7833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 187, 1.2667
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 62, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 64, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 115, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 111, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 108, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 110, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 161, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 166, 4.1000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 48, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 46, 2.5333
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 160, 2.7167
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 160, 2.4500
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 40, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 42, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 119, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 115, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 115, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 114, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 222, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 222, 1.6000
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 147, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 149, 2.2667
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 127, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 118, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 114, 0.0500
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 220, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 221, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 146, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 150, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 127, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 123, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 117, 0.1500
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 118, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 118, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 117, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 116, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 115, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 238, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 237, 1.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 75, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 74, 2.9667
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 237, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 241, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 76, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 79, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 119, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 118, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 118, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 118, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 152, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 154, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 151, 2.8000
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 152, 2.9667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 209, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 214, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 210, 2.0833
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 209, 2.0333
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 246, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 242, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 79, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 81, 3.9333
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 241, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 242, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 79, 3.1833
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 79, 1.9833
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 130, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 125, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 122, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 123, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 190, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 194, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 57, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 52, 2.2167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 189, 2.1333
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 191, 2.1167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 50, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 51, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 124, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 122, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 119, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 120, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 196, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 198, 4.0000
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 68, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 65, 2.3500
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 197, 1.9833
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 196, 2.3667
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 63, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 64, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 136, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 134, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 131, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 132, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 216, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 218, 3.7833
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 104, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 102, 2.2000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 214, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 212, 1.8000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 102, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 99, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 224, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 224, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 165, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 164, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 142, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 133, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 131, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 223, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 224, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 167, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 163, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 143, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 140, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 134, 0.1500
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 135, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 134, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 133, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 133, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 133, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 247, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 248, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 78, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 77, 2.8667
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 250, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 248, 1.0333
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 91, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 79, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 134, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 134, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 133, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 134, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 185, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 187, 3.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 72, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 68, 1.9500
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 186, 2.6667
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 185, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 67, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 68, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 158, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 154, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 153, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 154, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 221, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 225, 3.5167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 106, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 103, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 221, 3.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 220, 1.8667
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 101, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 102, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 174, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 171, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 172, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 171, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 229, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 226, 2.0667
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 103, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 106, 3.7167
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 228, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 228, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 102, 2.7000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 101, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 182, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 180, 2.2667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 54, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 52, 2.2333
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 182, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 181, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 51, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 52, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 75, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 70, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 67, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 69, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 108, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 109, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 104, 2.3667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 102, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 182, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 185, 4.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 59, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 56, 1.4333
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 181, 1.4333
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 184, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 54, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 55, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 170, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 167, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 133, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 120, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 116, 0.0167
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 173, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 166, 1.8000
