window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,274,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,283,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,298,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,292,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,175,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,184,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,175,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,175,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,153,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,178,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,182,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,177,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,179,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,196,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,194,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,193,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,246,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,250,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,121,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,120,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,244,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,243,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,118,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,120,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,140,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,137,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,131,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,154,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,156,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,107,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,106,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,51,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,51,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,241,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,245,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,145,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,142,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,86,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,86,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,202,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,196,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,109,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,110,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,246,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,242,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,223,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,223,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,218,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,134,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,112,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,156,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,179,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,179,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,179,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,179,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,198,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,195,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,233,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,224,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,262,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,261,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,231,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,48,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,45,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,278,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,278,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,90,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,91,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,237,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,246,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,107,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,103,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,237,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,232,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,101,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,102,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,124,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,160,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,194,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,55,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,49,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,228,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,227,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,82,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,184,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,182,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,177,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,178,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,277,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,279,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,195,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,194,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,135,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,111,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,104,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,101,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,275,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,278,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,193,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,193,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,137,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,107,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,110,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,103,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,103,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,103,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,102,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,100,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,99,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,223,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,223,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
