window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 244, 2.1333
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 243, 1.2833
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 118, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 120, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 140, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 137, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 131, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 133, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 114, 1.3833
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 113, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 154, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 156, 4.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 201, 1.7333
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 204, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 107, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 106, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 51, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 51, 0.9500
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 241, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 245, 3.6167
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 145, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 142, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 86, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 86, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 219, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 202, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 197, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 196, 0.0333
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 109, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 110, 3.6833
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 246, 0.8167
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 242, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 223, 0.8000
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 226, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 223, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 220, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 219, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 220, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 219, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 218, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 132, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 134, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 113, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 112, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 164, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 156, 2.9667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 179, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 179, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 179, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 179, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 169, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 172, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 169, 2.8167
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 169, 2.9500
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 198, 2.0833
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 195, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 233, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 239, 4.0000
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 219, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 224, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 262, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 261, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 231, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 234, 3.7333
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 48, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 45, 2.3167
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 278, 3.2000
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 278, 1.9833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 90, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 91, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 172, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 170, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 170, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 169, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 237, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 246, 3.7667
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 107, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 103, 2.0833
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 237, 2.3500
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 232, 2.0167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 101, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 102, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 123, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 124, 2.0333
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 160, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 157, 2.5833
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 194, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 197, 3.5333
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 55, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 49, 2.8000
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 228, 2.5500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 227, 2.2500
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 80, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 82, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 184, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 182, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 177, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 178, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 277, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 279, 4.7000
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 195, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 194, 1.6000
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 133, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 135, 2.2667
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 111, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 104, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 101, 0.0500
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 275, 1.2833
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 278, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 193, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 193, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 132, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 137, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 107, 0.8167
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 110, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 103, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 103, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 103, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 102, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 100, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 99, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 223, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 222, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 223, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 225, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 256, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 257, 5.1667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 105, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 104, 3.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 256, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 260, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 105, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 106, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 166, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 162, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 163, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 163, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 245, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 250, 3.7667
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 125, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 123, 2.3167
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 245, 2.0833
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 244, 2.0333
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 121, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 123, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 192, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 190, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 189, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 190, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 260, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 265, 3.9333
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 108, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 104, 2.3667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 260, 2.6500
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 258, 1.8667
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 105, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 100, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 97, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 99, 2.3333
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 136, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 133, 2.2167
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 171, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 174, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 203, 2.7667
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 201, 1.2333
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 265, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 268, 4.0000
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 135, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 133, 2.3500
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 265, 1.9833
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 263, 2.3667
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 129, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 130, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 203, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 200, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 196, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 197, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 238, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 234, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 119, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 123, 4.8167
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 40, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 40, 2.2000
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 280, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 282, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 169, 1.2833
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 172, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 91, 1.5167
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 90, 0.9667
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 222, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 226, 2.2000
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 198, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 189, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 187, 0.0500
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 222, 1.7833
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 228, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 195, 0.8167
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 197, 0.5833
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 190, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 189, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 188, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 189, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 188, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 187, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 296, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 297, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 157, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 158, 4.7833
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 305, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 310, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 168, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 178, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 204, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 204, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 219, 2.9333
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 219, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 269, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 270, 3.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 164, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 161, 1.9500
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 268, 2.6667
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 267, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 159, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 160, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 249, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 247, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 127, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 125, 2.2167
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 246, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 247, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 122, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 124, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 201, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 198, 2.1500
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 87, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 85, 2.1667
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 196, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 197, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 85, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 84, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 129, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 125, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 174, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 174, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 252, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 254, 3.7167
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 132, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 130, 2.2667
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 252, 2.7000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 251, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 132, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 130, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 213, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 209, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 207, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 208, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 229, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 227, 2.4333
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 120, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 121, 3.9000
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 226, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 227, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 117, 2.3667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 115, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 227, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 226, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 134, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 134, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 73, 1.8000
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 77, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 49, 0.8167
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 52, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 45, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 45, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 45, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 44, 0.0333
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 44, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 44, 0.0167
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 265, 4.0000
