window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 90, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 93, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 92, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 93, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 148, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 157, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 151, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 152, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 260, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 264, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 270, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 266, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 138, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 139, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 139, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 140, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 193, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 202, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 196, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 198, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 255, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 260, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 263, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 258, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 140, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 141, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 140, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 141, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 204, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 213, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 208, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 209, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 83, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 82, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 81, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 85, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 181, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 201, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 196, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 197, 2.5500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 201, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 204, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 210, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 206, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 101, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 104, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 99, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 102, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 232, 2.2500
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 252, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 251, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 247, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 168, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 173, 1.6000
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 172, 1.5167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 172, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 247, 1.7833
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 254, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 257, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 257, 2.2667
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 237, 0.6667
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 240, 0.6000
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 237, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 235, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 239, 0.2667
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 239, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 239, 0.0167
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 242, 0.0500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 243, 0.0333
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 242, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 246, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 182, 0.7833
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 185, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 185, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 186, 3.0833
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 183, 2.9333
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 188, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 189, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 193, 2.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 287, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 302, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 302, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 303, 3.7167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 161, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 166, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 164, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 165, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 219, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 218, 2.0333
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 220, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 221, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 239, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 240, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 240, 2.3500
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 240, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 112, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 119, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 118, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 118, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 258, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 268, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 270, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 270, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 157, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 160, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 160, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 157, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 213, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 221, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 218, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 219, 2.3333
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 107, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 109, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 107, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 108, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 118, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 126, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 124, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 126, 1.9833
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 246, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 249, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 257, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 250, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 131, 3.8333
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 132, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 130, 2.4500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 130, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 193, 2.3000
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 202, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 193, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 196, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 79, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 80, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 80, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 78, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 225, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 233, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 230, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 232, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 177, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 180, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 179, 1.7833
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 183, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 163, 0.5333
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 166, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 164, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 161, 0.0333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 166, 0.2500
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 165, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 165, 0.0500
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 169, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 171, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 169, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 172, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 258, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 264, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 267, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 267, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 296, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 302, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 301, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 317, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 321, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 328, 4.0500
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 327, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 328, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 183, 2.7000
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 187, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 190, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 188, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 229, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 228, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 232, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 231, 2.0333
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 125, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 126, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 125, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 127, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 168, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 175, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 172, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 173, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 67, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 67, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 66, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 67, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 121, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 130, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 127, 1.9667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 127, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 282, 2.0667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 288, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 290, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 289, 2.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 172, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 174, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 172, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 173, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 222, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 230, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 229, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 229, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 113, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 116, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 114, 2.0667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 116, 2.4167
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 132, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 139, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 136, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 137, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 263, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 277, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 274, 2.3667
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 273, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 176, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 184, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 182, 2.2000
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 181, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 102, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 108, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 108, 1.5667
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 110, 3.0000
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 196, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 203, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 201, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 199, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 182, 0.6333
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 183, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 181, 0.8167
