window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,194,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,149,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,124,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,126,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,124,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,122,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,122,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,120,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,137,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,138,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,220,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,221,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,162,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,169,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,251,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,251,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,45,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,46,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,253,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,254,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,111,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,110,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,172,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,175,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,150,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,147,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,165,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,164,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,161,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,234,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,235,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,110,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,238,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,235,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,111,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,114,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,193,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,76,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,72,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,190,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,188,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,71,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,72,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,137,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,138,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,147,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,141,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,208,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,204,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,78,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,79,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,205,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,210,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,82,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,80,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,133,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,135,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,17,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,19,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,136,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,26,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,25,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,116,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,113,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,29,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,29,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,113,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,111,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,27,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,27,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,172,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,170,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,152,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,145,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,67,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,66,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,171,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,149,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,151,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,145,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,144,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,144,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,66,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
