window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 189, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 45, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 46, 2.8167
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 253, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 254, 3.6667
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 111, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 110, 3.0500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 172, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 175, 2.0833
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 150, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 147, 2.2500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 165, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 167, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 164, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 161, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 234, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 235, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 110, 2.6833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 108, 1.9333
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 238, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 235, 2.6500
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 111, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 114, 4.2667
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 193, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 189, 2.5167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 76, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 72, 2.2167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 190, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 188, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 71, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 72, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 137, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 138, 2.7833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 147, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 141, 2.0833
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 208, 2.0333
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 204, 2.3500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 78, 2.2500
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 79, 2.5500
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 205, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 210, 3.8000
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 82, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 80, 2.5167
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 133, 2.4500
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 135, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 17, 1.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 19, 2.3667
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 142, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 136, 2.8000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 26, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 25, 2.5333
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 116, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 113, 2.2500
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 29, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 29, 1.6000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 113, 2.0167
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 111, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 27, 0.9500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 27, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 172, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 170, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 152, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 145, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 143, 0.0500
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 67, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 66, 1.9333
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 171, 0.8333
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 168, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 149, 0.8167
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 151, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 145, 0.0333
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 144, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 143, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 144, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 143, 0.0167
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 142, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 66, 1.0333
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 68, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 130, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 130, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 133, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 130, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 167, 3.7167
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 167, 3.0000
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 166, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 167, 3.5333
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 227, 4.4167
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 226, 3.0167
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 111, 2.2500
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 114, 3.7667
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 225, 2.9667
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 225, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 111, 2.0833
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 108, 2.0333
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 188, 1.8167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 189, 2.3500
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 56, 1.9833
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 56, 3.1833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 193, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 189, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 60, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 57, 2.6000
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 148, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 143, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 141, 1.8667
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 142, 2.6500
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 200, 2.1333
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 202, 2.1167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 35, 2.0167
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 36, 2.3333
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 201, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 206, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 41, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 36, 2.2167
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 97, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 92, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 89, 1.2333
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 90, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 152, 1.9833
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 148, 2.3667
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 151, 2.4500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 155, 4.0000
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 213, 2.1833
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 214, 2.5500
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 81, 2.7333
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 81, 2.4500
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 217, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 215, 2.3500
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 83, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 85, 3.8333
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 170, 1.8000
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 173, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 50, 1.9500
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 48, 1.2833
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 179, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 177, 2.3000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 53, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 50, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 177, 0.9667
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 178, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 121, 0.8333
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 118, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 99, 0.5833
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 95, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 91, 0.1500
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 92, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 91, 0.0167
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 90, 0.0333
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 90, 0.0167
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 89, 0.0167
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 179, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 179, 1.4333
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 121, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 119, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 100, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 92, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 90, 0.0500
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 197, 0.8333
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 194, 1.0333
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 194, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 197, 4.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 253, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 252, 2.8667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 103, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 104, 4.0500
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 266, 2.1667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 252, 3.0167
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 104, 3.5167
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 102, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 166, 2.6833
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 167, 2.6667
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 51, 1.9000
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 51, 2.0333
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 169, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 167, 2.7000
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 56, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 52, 1.9500
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 145, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 146, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 23, 1.8667
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 24, 3.2167
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 149, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 146, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 26, 3.5167
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 25, 2.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 116, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 110, 2.1500
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 107, 1.6333
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 109, 2.3000
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 177, 2.1000
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 178, 1.9667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 60, 1.9333
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 60, 2.2167
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 178, 2.1667
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 184, 3.4833
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 63, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 59, 2.0667
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 142, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 140, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 138, 1.2167
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 139, 2.7000
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 221, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 220, 2.2667
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 94, 2.2333
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 97, 3.6500
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 220, 2.1667
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 219, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 93, 2.4167
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 92, 2.0667
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 163, 2.2333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 164, 2.7000
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 52, 1.6833
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 53, 2.3667
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 168, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 165, 2.4333
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 58, 3.9000
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 57, 2.1667
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 152, 1.9167
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 151, 1.4333
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 68, 0.9333
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 69, 1.5667
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 156, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 151, 2.2000
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 70, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 70, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 214, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 213, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 192, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 186, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 184, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 90, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 89, 2.0167
