window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 153, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 158, 3.5833
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 309, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 165, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 189, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 187, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 218, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 216, 2.3333
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 173, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 175, 3.5833
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 47, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 43, 2.4167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 182, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 54, 1.3833
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 251, 2.2167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 123, 2.4333
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 224, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 223, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 130, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 127, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 220, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 126, 0.8500
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 218, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 126, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 251, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 252, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 209, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 193, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 186, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 185, 0.0333
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 249, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 206, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 191, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 188, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 184, 0.0333
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 183, 0.0167
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 248, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 209, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 188, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 186, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 186, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 185, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 263, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 288, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 287, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 286, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 270, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 271, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 273, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 290, 2.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 191, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 264, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 266, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 265, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 274, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 276, 4.2667
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 160, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 155, 2.2500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 273, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 152, 2.0833
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 272, 2.9500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 151, 2.1000
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 195, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 192, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 162, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 201, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 205, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 209, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 241, 3.2000
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 240, 1.9833
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 221, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 229, 4.2667
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 75, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 71, 2.5167
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 282, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 133, 2.1500
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 281, 1.9333
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 135, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 211, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 206, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 205, 2.3500
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 204, 2.0167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 233, 1.2667
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 108, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 265, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 271, 4.1167
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 147, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 140, 2.5833
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 264, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 140, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 205, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 202, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 214, 2.5500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 212, 2.2500
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 190, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 193, 4.1000
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 73, 3.6667
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 72, 2.5333
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 265, 2.7167
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 146, 2.3667
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 264, 2.4500
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 141, 1.8000
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 238, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 235, 2.2500
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 147, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 147, 1.6000
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 232, 1.2833
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 143, 1.5167
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 234, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 141, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 226, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 225, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 204, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 197, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 195, 0.0500
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 115, 3.0833
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 114, 1.9333
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 268, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 248, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 242, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 240, 0.0333
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 239, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 159, 1.0333
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 273, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 246, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 241, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 241, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 240, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 162, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 119, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 118, 2.9667
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 134, 2.2667
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 199, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 228, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 229, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 229, 3.7167
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 229, 3.0000
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 241, 2.9667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 124, 2.0333
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 258, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 260, 4.4167
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 148, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 143, 2.2500
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 278, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 164, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 202, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 200, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 240, 2.3500
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 238, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 242, 2.6000
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 246, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 90, 3.9333
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 84, 2.3167
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 283, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 127, 2.6500
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 282, 1.9833
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 126, 1.8667
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 114, 2.1167
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 135, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 130, 2.3667
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 176, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 131, 2.2167
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 134, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 148, 2.3333
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 214, 2.0167
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 283, 2.1000
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 285, 3.7500
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 157, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 155, 2.4500
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 280, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 155, 1.9833
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 279, 1.2333
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 153, 2.3667
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 225, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 223, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 207, 2.5500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 218, 2.1833
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 233, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 236, 3.8333
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 106, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 103, 2.3000
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 264, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 133, 2.3000
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 263, 2.4500
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 131, 1.8000
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 174, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 95, 0.9667
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 217, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 214, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 138, 2.2000
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 137, 1.4333
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 213, 1.2833
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 136, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 252, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 250, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 230, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 224, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 223, 0.0500
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 141, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 140, 1.7167
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 273, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 255, 0.5833
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 249, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 248, 0.0333
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 247, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 165, 1.0333
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 276, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 252, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 248, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 248, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 247, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, UA, 50, 168, 0.8333
2025-01-04 06:00:00, 2025-01-04 07:00:00, WN, 287, 167, 4.7833
2025-01-04 06:00:00, 2025-01-04 07:00:00, AA, 172, 166, 2.8667
2025-01-04 06:00:00, 2025-01-04 07:00:00, DL, 181, 185, 3.0167
2025-01-04 06:00:00, 2025-01-04 07:00:00, UA, 130, 237, 2.1667
2025-01-04 07:00:00, 2025-01-04 08:00:00, AA, 167, 178, 2.7833
2025-01-04 07:00:00, 2025-01-04 08:00:00, WN, 243, 178, 4.0500
2025-01-04 08:00:00, 2025-01-04 09:00:00, WN, 184, 51, 3.0667
2025-01-04 08:00:00, 2025-01-04 09:00:00, AA, 162, 47, 2.7000
2025-01-04 07:00:00, 2025-01-04 08:00:00, DL, 211, 269, 3.5167
2025-01-04 08:00:00, 2025-01-04 09:00:00, DL, 160, 138, 2.6667
2025-01-04 07:00:00, 2025-01-04 08:00:00, UA, 176, 267, 2.9333
2025-01-04 08:00:00, 2025-01-04 09:00:00, UA, 161, 137, 2.6833
2025-01-04 09:00:00, 2025-01-04 10:00:00, WN, 244, 226, 4.0667
2025-01-04 09:00:00, 2025-01-04 10:00:00, AA, 117, 221, 1.9500
2025-01-04 09:00:00, 2025-01-04 10:00:00, DL, 122, 202, 2.0333
2025-01-04 09:00:00, 2025-01-04 10:00:00, UA, 114, 219, 1.9000
2025-01-04 10:00:00, 2025-01-04 11:00:00, AA, 129, 178, 2.1500
2025-01-04 10:00:00, 2025-01-04 11:00:00, WN, 178, 182, 2.9667
2025-01-04 10:00:00, 2025-01-04 11:00:00, UA, 106, 255, 1.7667
2025-01-04 10:00:00, 2025-01-04 11:00:00, DL, 131, 269, 2.1833
2025-01-04 11:00:00, 2025-01-04 12:00:00, AA, 133, 300, 2.2167
2025-01-04 11:00:00, 2025-01-04 12:00:00, WN, 211, 302, 3.5167
2025-01-04 12:00:00, 2025-01-04 13:00:00, WN, 209, 180, 3.4833
2025-01-04 12:00:00, 2025-01-04 13:00:00, AA, 129, 175, 2.1500
2025-01-04 11:00:00, 2025-01-04 12:00:00, DL, 193, 296, 3.2167
2025-01-04 12:00:00, 2025-01-04 13:00:00, DL, 138, 172, 2.3000
2025-01-04 11:00:00, 2025-01-04 12:00:00, UA, 112, 297, 1.8667
2025-01-04 12:00:00, 2025-01-04 13:00:00, UA, 98, 173, 1.6333
2025-01-04 13:00:00, 2025-01-04 14:00:00, WN, 209, 251, 3.4833
2025-01-04 13:00:00, 2025-01-04 14:00:00, AA, 130, 249, 2.1667
2025-01-04 14:00:00, 2025-01-04 15:00:00, WN, 227, 135, 3.7833
2025-01-04 14:00:00, 2025-01-04 15:00:00, AA, 124, 130, 2.0667
2025-01-04 13:00:00, 2025-01-04 14:00:00, DL, 126, 261, 2.1000
2025-01-04 14:00:00, 2025-01-04 15:00:00, DL, 133, 145, 2.2167
2025-01-04 13:00:00, 2025-01-04 14:00:00, UA, 118, 262, 1.9667
2025-01-04 14:00:00, 2025-01-04 15:00:00, UA, 116, 144, 1.9333
2025-01-04 15:00:00, 2025-01-04 16:00:00, WN, 223, 170, 3.7167
2025-01-04 15:00:00, 2025-01-04 16:00:00, AA, 120, 168, 2.0000
2025-01-04 15:00:00, 2025-01-04 16:00:00, DL, 162, 222, 2.7000
2025-01-04 15:00:00, 2025-01-04 16:00:00, UA, 73, 220, 1.2167
2025-01-04 16:00:00, 2025-01-04 17:00:00, AA, 136, 210, 2.2667
2025-01-04 16:00:00, 2025-01-04 17:00:00, WN, 219, 215, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, WN, 219, 93, 3.6500
2025-01-04 17:00:00, 2025-01-04 18:00:00, AA, 134, 91, 2.2333
2025-01-04 16:00:00, 2025-01-04 17:00:00, DL, 118, 292, 1.9667
2025-01-04 17:00:00, 2025-01-04 18:00:00, DL, 145, 171, 2.4167
2025-01-04 16:00:00, 2025-01-04 17:00:00, UA, 130, 296, 2.1667
2025-01-04 17:00:00, 2025-01-04 18:00:00, UA, 124, 170, 2.0667
2025-01-04 18:00:00, 2025-01-04 19:00:00, WN, 243, 239, 4.0500
2025-01-04 18:00:00, 2025-01-04 19:00:00, AA, 146, 237, 2.4333
2025-01-04 18:00:00, 2025-01-04 19:00:00, DL, 162, 235, 2.7000
2025-01-04 18:00:00, 2025-01-04 19:00:00, UA, 134, 230, 2.2333
2025-01-04 19:00:00, 2025-01-04 20:00:00, DL, 142, 158, 2.3667
2025-01-04 20:00:00, 2025-01-04 21:00:00, DL, 86, 34, 1.4333
2025-01-04 19:00:00, 2025-01-04 20:00:00, AA, 130, 258, 2.1667
2025-01-04 19:00:00, 2025-01-04 20:00:00, WN, 234, 261, 3.9000
2025-01-04 20:00:00, 2025-01-04 21:00:00, WN, 240, 129, 4.0000
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 125, 2.2000
2025-01-04 19:00:00, 2025-01-04 20:00:00, UA, 101, 245, 1.6833
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 125, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 242, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 242, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 158, 2.1667
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 151, 1.4500
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 240, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 147, 1.8000
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 239, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 159, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 292, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 275, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 272, 0.0167
