window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,277,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,283,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,276,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,280,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,243,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,96,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,300,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,296,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,153,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,309,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,165,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,189,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,173,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,175,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,47,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,43,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,182,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,54,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,251,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,123,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,224,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,127,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,126,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,126,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,251,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,252,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,77,1.2833,0.021388,249,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,68,1.1333,0.018888,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,21,0.35,0.005833,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,0.0167,0.000278,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,0.0333,0.000555,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,0.0167,0.000278,183,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,248,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,49,0.8167,0.013612,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,48,0.8,0.013333,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,0.15,0.0025,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,1,0.0167,0.000278,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 02:00:00,2025-01-02 03:00:00,UA,1,0.0167,0.000278,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,47,0.7833,0.013055,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,221,3.6833,0.061388,288,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,117,1.95,0.0325,287,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,59,0.9833,0.016388,286,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,182,3.0333,0.050555,270,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,301,5.0167,0.083612,271,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,178,2.9667,0.049445,273,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,136,2.2667,0.037778,290,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,225,3.75,0.0625,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,191,3.1833,0.053055,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,220,3.6667,0.061112,266,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,182,3.0333,0.050555,265,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,183,3.05,0.050833,274,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,256,4.2667,0.071112,276,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,240,4.0,0.066667,160,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,135,2.25,0.0375,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,169,2.8167,0.046945,273,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,125,2.0833,0.034722,152,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,177,2.95,0.049167,272,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,126,2.1,0.035,151,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,231,3.85,0.064167,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,146,2.4333,0.040555,192,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,142,2.3667,0.039445,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,111,1.85,0.030833,201,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,159,2.65,0.044167,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,224,3.7333,0.062222,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,192,3.2,0.053333,241,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,119,1.9833,0.033055,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,139,2.3167,0.038612,221,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,256,4.2667,0.071112,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,217,3.6167,0.060278,75,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,151,2.5167,0.041945,71,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,161,2.6833,0.044722,282,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,129,2.15,0.035833,133,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,116,1.9333,0.032222,281,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,127,2.1167,0.035278,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,226,3.7667,0.062778,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,133,2.2167,0.036945,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,141,2.35,0.039167,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,121,2.0167,0.033612,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,76,1.2667,0.021112,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,141,2.35,0.039167,108,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,125,2.0833,0.034722,265,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,247,4.1167,0.068612,271,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,228,3.8,0.063333,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,155,2.5833,0.043055,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,167,2.7833,0.046388,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,122,2.0333,0.033888,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,212,3.5333,0.058888,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,151,2.5167,0.041945,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,153,2.55,0.0425,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,190,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,73,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,72,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,265,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,234,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,226,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,225,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,115,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,114,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,268,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,248,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,239,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,273,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,246,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,241,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,241,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
